id,Label
2325,0
2326,4
2327,4
2328,1
2329,8
2330,5
2331,7
2332,5
2333,1
2334,7
2335,3
2336,4
2337,9
2338,3
2339,1
2340,5
2341,9
2342,9
2343,2
2344,7
2345,0
2346,1
2347,3
2348,1
2349,5
2350,5
2351,7
2352,3
2353,4
2354,8
2355,6
2356,5
2357,2
2358,1
2359,7
2360,1
2361,5
2362,0
2363,3
2364,1
2365,0
2366,9
2367,6
2368,4
2369,8
2370,1
2371,7
2372,8
2373,4
2374,9
2375,0
2376,6
2377,9
2378,2
2379,9
2380,3
2381,3
2382,2
2383,4
2384,6
2385,3
2386,2
2387,1
2388,1
2389,8
2390,7
2391,1
2392,3
2393,1
2394,3
2395,4
2396,0
2397,2
2398,0
2399,4
2400,7
2401,3
2402,7
2403,3
2404,7
2405,1
2406,0
2407,8
2408,5
2409,1
2410,7
2411,5
2412,8
2413,1
2414,7
2415,6
2416,0
2417,5
2418,0
2419,3
2420,4
2421,0
2422,9
2423,4
2424,4
2425,9
2426,2
2427,0
2428,4
2429,5
2430,9
2431,5
2432,1
2433,5
2434,9
2435,8
2436,7
2437,0
2438,9
2439,1
2440,0
2441,0
2442,5
2443,3
2444,7
2445,1
2446,1
2447,2
2448,1
2449,6
2450,6
2451,5
2452,2
2453,5
2454,5
2455,2
2456,4
2457,3
2458,8
2459,4
2460,3
2461,7
2462,2
2463,5
2464,8
2465,7
2466,5
2467,2
2468,4
2469,9
2470,3
2471,6
2472,7
2473,0
2474,6
2475,9
2476,3
2477,7
2478,7
2479,9
2480,9
2481,2
2482,0
2483,5
2484,8
2485,5
2486,3
2487,7
2488,0
2489,1
2490,3
2491,5
2492,3
2493,3
2494,9
2495,1
2496,7
2497,4
2498,9
2499,3
2500,7
2501,8
2502,3
2503,0
2504,5
2505,9
2506,8
2507,3
2508,9
2509,7
2510,7
2511,4
2512,4
2513,0
2514,1
2515,9
2516,7
2517,0
2518,7
2519,3
2520,7
2521,1
2522,3
2523,4
2524,1
2525,0
2526,7
2527,7
2528,9
2529,4
2530,8
2531,7
2532,3
2533,3
2534,0
2535,6
2536,9
2537,0
2538,0
2539,5
2540,6
2541,5
2542,3
2543,7
2544,5
2545,4
2546,0
2547,3
2548,9
2549,8
2550,1
2551,2
2552,3
2553,1
2554,4
2555,7
2556,3
2557,0
2558,0
2559,1
2560,4
2561,7
2562,6
2563,9
2564,4
2565,5
2566,8
2567,3
2568,5
2569,2
2570,2
2571,3
2572,6
2573,1
2574,3
2575,0
2576,4
2577,2
2578,7
2579,1
2580,1
2581,1
2582,0
2583,8
2584,7
2585,4
2586,2
2587,1
2588,1
2589,5
2590,8
2591,1
2592,6
2593,9
2594,0
2595,7
2596,7
2597,9
2598,0
2599,2
2600,9
2601,0
2602,2
2603,0
2604,8
2605,6
2606,1
2607,2
2608,9
2609,0
2610,5
2611,2
2612,4
2613,7
2614,0
2615,0
2616,2
2617,4
2618,3
2619,3
2620,3
2621,1
2622,6
2623,6
2624,0
2625,5
2626,7
2627,8
2628,3
2629,7
2630,8
2631,9
2632,9
2633,6
2634,5
2635,1
2636,6
2637,5
2638,1
2639,0
2640,7
2641,3
2642,6
2643,8
2644,5
2645,9
2646,6
2647,4
2648,3
2649,0
2650,2
2651,0
2652,0
2653,5
2654,7
2655,8
2656,3
2657,1
2658,1
2659,9
2660,0
2661,2
2662,0
2663,6
2664,7
2665,9
2666,2
2667,0
2668,0
2669,7
2670,1
2671,8
2672,1
2673,2
2674,0
2675,1
2676,4
2677,9
2678,3
2679,9
2680,7
2681,3
2682,3
2683,4
2684,1
2685,9
2686,5
2687,5
2688,1
2689,3
2690,1
2691,9
2692,1
2693,7
2694,8
2695,1
2696,9
2697,3
2698,9
2699,5
2700,7
2701,4
2702,9
2703,3
2704,7
2705,3
2706,9
2707,3
2708,7
2709,5
2710,8
2711,2
2712,6
2713,2
2714,3
2715,9
2716,0
2717,1
2718,1
2719,7
2720,8
2721,1
2722,0
2723,1
2724,4
2725,3
2726,3
2727,3
2728,7
2729,2
2730,0
2731,4
2732,8
2733,0
2734,0
2735,4
2736,6
2737,8
2738,9
2739,2
2740,2
2741,8
2742,9
2743,4
2744,1
2745,3
2746,9
2747,1
2748,4
2749,0
2750,7
2751,3
2752,4
2753,0
2754,5
2755,8
2756,1
2757,1
2758,0
2759,7
2760,3
2761,7
2762,4
2763,7
2764,9
2765,3
2766,3
2767,1
2768,8
2769,6
2770,2
2771,0
2772,7
2773,8
2774,2
2775,1
2776,0
2777,1
2778,5
2779,5
2780,7
2781,4
2782,3
2783,3
2784,4
2785,0
2786,0
2787,0
2788,5
2789,4
2790,0
2791,6
2792,4
2793,6
2794,4
2795,4
2796,7
2797,9
2798,4
2799,5
2800,3
2801,4
2802,0
2803,2
2804,5
2805,6
2806,0
2807,9
2808,5
2809,4
2810,0
2811,9
2812,4
2813,4
2814,3
2815,3
2816,3
2817,6
2818,6
2819,0
2820,2
2821,0
2822,8
2823,4
2824,2
2825,0
2826,5
2827,0
2828,8
2829,3
2830,7
2831,8
2832,0
2833,4
2834,0
2835,3
2836,5
2837,8
2838,4
2839,9
2840,0
2841,5
2842,7
2843,1
2844,5
2845,8
2846,1
2847,1
2848,6
2849,0
2850,2
2851,7
2852,3
2853,4
2854,8
2855,5
2856,0
2857,0
2858,0
2859,2
2860,3
2861,2
2862,1
2863,5
2864,7
2865,9
2866,4
2867,1
2868,3
2869,7
2870,9
2871,3
2872,9
2873,3
2874,0
2875,4
2876,1
2877,1
2878,2
2879,5
2880,6
2881,9
2882,3
2883,6
2884,4
2885,2
2886,9
2887,9
2888,8
2889,7
2890,0
2891,0
2892,2
2893,2
2894,7
2895,5
2896,8
2897,4
2898,1
2899,0
2900,0
2901,7
2902,6
2903,9
2904,2
2905,1
2906,5
2907,5
2908,5
2909,0
2910,8
2911,4
2912,8
2913,2
2914,3
2915,5
2916,9
2917,8
2918,5
2919,4
2920,9
2921,4
2922,8
2923,2
2924,0
2925,0
2926,9
2927,8
2928,0
2929,7
2930,8
2931,5
2932,9
2933,3
2934,8
2935,1
2936,9
2937,0
2938,3
2939,9
2940,0
2941,9
2942,0
2943,4
2944,7
2945,6
2946,9
2947,8
2948,4
2949,0
2950,9
2951,8
2952,4
2953,9
2954,1
2955,9
2956,3
2957,0
2958,4
2959,7
2960,9
2961,9
2962,0
2963,3
2964,4
2965,8
2966,5
2967,9
2968,7
2969,3
2970,9
2971,2
2972,2
2973,9
2974,5
2975,8
2976,0
2977,8
2978,7
2979,2
2980,8
2981,2
2982,3
2983,2
2984,4
2985,3
2986,9
2987,2
2988,0
2989,8
2990,4
2991,3
2992,4
2993,8
2994,3
2995,2
2996,7
2997,4
